,Address,correct_address
145,310 S CHRIS GAUPP DRIVE,310 s chris gaupp
146,SOS/MEP 1500 MARKET STREET,** entity name **
147,P O BOX 828151,P O BOX 828151
148,3300 HENRY AVENUE,3300 henry
149,SOS/MEP 1500 MARKET STREET,** entity name **
150,SOS/MEP 1500 MARKET STREET,** entity name **
151,1270 YORK ROAD,1270 york
152,BOATMANS BANK/3RD PARTY,** entity name **
153,C/O NATIONS BANK,** entity name **
154,C/O NATIONS BANK,** entity name **
155,NATIONS BANK T/P ACCT,** entity name **
156,1135 BERKSHIRE BOULEVARD,1135 berkshire
157,16086 CONNEAUT LAKE ROAD,16086 conneaut lake
158,3300 FREEWAY,3300
159,ROUTE 2 BOX 97-A,ROUTE 2 BOX 97-A
160,445 WILKES BARRE TWP BLVD,445 wilkes barre twp
161,20245 ROUTE 19,20245 route 19
162,NATIONS BANK T/P ACCOUNTS,** entity name **
163,C/O NATIONS BANK,** entity name **
164,C/O NATIONS BANK,** entity name **
165,702 SW 8TH ST,702 sw 8th
166,C/O NATIONS BANK,** entity name **
167,254 OAK SPRINGS ROAD,254 oak springs
168,495 EISENHOWER DRIVE,495 eisenhower
169,HILLTOP PLAZA RD 8,** entity name **
170,1001 SOUTH SAINT MARYS RD,1001 s st marys
171,ROUTE 6,** entity name **
172,BOATMENS BANK 3RD PARTY,** entity name **
173,BOATMENS BANK T P ACCT,** entity name **
174,NATIONS BANK T/P ACCOUNTS,** entity name **
175,C/O NATIONS BANK,** entity name **
176,C/O NATIONS BANK,** entity name **
177,500 ROUTE 940 WEST,500 route 940
178,PO BOX 60625,PO BOX 60625
179,BOATMENS BANK/TP ACCT,** entity name **
180,BOATMENS BANK TP-ACCT,** entity name **
181,BANK OF AMERICA T/P ACCTS,** entity name **
182,PA ROUTE 18,** entity name **
183,C/O NATIONS BANK,** entity name **
184,500 TERRY RICH BOULEVARD,500 terry rich
185,DATA NET,** entity name **
186,PO BOX 60625,PO BOX 60625
187,1240 BLAKESLEE DRIVE EAST,1240 blakeslee dr
188,SUITE 30,** entity name **
189,87 AIRPORT ROAD,87 airport
190,BOATMENS BANK/TP ACCT,** entity name **
191,C/O NATIONS BANK,** entity name **
192,BANK OF AMERICA/NATIONS BK,** entity name **
193,BANK OF AMERICA,** entity name **
194,PO BOX 60625,PO BOX 60625
195,373 BENNER PIKE,373 benner pike
196,3756 EASTON NAZARETH HWY,3756 easton nazareth
197,1611 BETHLEHEM PIKE,1611 bethlehem pike
198,651 MAIN STREET,651 main
199,100 SARA WAY,100 sara way
200,4656 US HWY 231,4656 us hwy 231
201,C/O NATIONS BANK,** entity name **
202,3380 BLVD OF THE ALLIES,3380 blvd of the allies
203,360 WHITE DEER RD,360 white deer
204,WHITE DEER RUN OF WESTPA,** entity name **
205,130 EAST MAIN STREET,130 e main
206,WHITE DEER RUN OF ALLENWOO,** entity name **
207,DEVITT CAMP ROAD,** entity name **
208,DEVITT CAMP ROAD,** entity name **
209,DEVITT CAMP ROAD,** entity name **
